	epoch	run	train_loss	val_loss	train_pcc	val_pcc
7696	409.0	12.0	1.7205517292022705	1.0532582998275757	0.7442992329597473	0.4216937720775604
7697	410.0	12.0	1.9857410192489624	1.0916837453842163	0.7343176603317261	0.4124102890491485
7698	411.0	12.0	1.899728775024414	1.0617297887802124	0.7335036993026733	0.4119541645050049
7699	412.0	12.0	1.8906958103179927	1.0382356643676758	0.7047829031944275	0.4147216975688934
7700	413.0	12.0	1.8701605796813965	1.0797438621520996	0.7252010703086853	0.4147389829158783
7701	414.0	12.0	1.8622573614120483	1.0886856317520142	0.7144870162010193	0.4066598415374756
7702	415.0	12.0	1.960145354270935	1.073839545249939	0.7492011785507202	0.394686758518219
7703	416.0	12.0	2.183156728744507	1.1374266147613523	0.7336458563804626	0.4110182821750641
7704	417.0	12.0	2.034273862838745	1.1105475425720217	0.7263280749320984	0.4134210050106048
7705	418.0	12.0	1.8964203596115112	1.0954688787460327	0.7241503596305847	0.4099538624286651
7706	419.0	12.0	2.0050926208496094	1.1424598693847656	0.7015108466148376	0.4010875225067138
7707	420.0	12.0	2.03132700920105	1.0937089920043943	0.6922882199287415	0.3932814300060272
7708	421.0	12.0	2.0593957901000977	1.0767155885696411	0.7368491291999817	0.3936368227005005
7709	422.0	12.0	2.1476821899414062	1.0894484519958496	0.703034520149231	0.3953374922275543
7710	423.0	12.0	1.7762688398361206	1.106783151626587	0.7422159910202026	0.4059462249279022
7711	424.0	12.0	1.8778328895568848	1.0590753555297852	0.7182328104972839	0.4119676053524017
7712	425.0	12.0	2.1207916736602783	1.0297623872756958	0.6765409111976624	0.4049119055271148
7713	426.0	12.0	1.9649924039840696	1.1090890169143677	0.7152767777442932	0.4000836312770843
7714	427.0	12.0	1.725777506828308	1.1628992557525637	0.7428731322288513	0.3977986872196197
7715	428.0	12.0	2.0872960090637207	1.1013145446777344	0.7108395099639893	0.3991609811782837
7716	429.0	12.0	2.048968553543091	1.0902159214019775	0.7150373458862305	0.4173889756202698
7717	430.0	12.0	1.9406899213790891	1.0657063722610474	0.7203591465950012	0.4065442681312561
7718	431.0	12.0	1.9744229316711424	1.0611939430236816	0.7341607213020325	0.4021506011486053
7719	432.0	12.0	2.127720594406128	1.0834583044052124	0.718784511089325	0.4040120542049408
7720	433.0	12.0	2.009100914001465	1.0797291994094849	0.7049126029014587	0.4101641178131103
7721	434.0	12.0	2.0388667583465576	1.0884062051773071	0.7107818722724915	0.4075541794300079
7722	435.0	12.0	2.091611862182617	1.0721129179000854	0.7083448767662048	0.4043037295341491
7723	436.0	12.0	3.4409797191619877	1.093400955200195	0.7542570233345032	0.394734114408493
7724	437.0	12.0	2.179723024368286	1.1015444993972778	0.7207250595092773	0.3995573818683624
7725	438.0	12.0	2.149354696273804	1.0345017910003662	0.7022974491119385	0.4007331132888794
7726	439.0	12.0	1.865888714790344	1.1082675457000732	0.7346648573875427	0.3993094861507416
7727	440.0	12.0	1.8462847471237185	1.085728883743286	0.7379554510116577	0.4009813368320465
7728	441.0	12.0	2.132067918777466	1.1466271877288818	0.6917306780815125	0.4029721915721893
7729	442.0	12.0	2.057569026947021	1.0936477184295654	0.7189010381698608	0.4061455726623535
7730	443.0	12.0	1.697581768035889	1.086525321006775	0.7624147534370422	0.4059127569198608
7731	444.0	12.0	2.120106935501098	1.105238914489746	0.6811617612838745	0.4042815566062927
7732	445.0	12.0	2.1376569271087646	1.0710221529006958	0.7083343863487244	0.4127158224582672
7733	446.0	12.0	1.9837650060653689	1.0894485712051392	0.7312337160110474	0.3980000913143158
7734	447.0	12.0	1.9939483404159544	1.056625247001648	0.7480799555778503	0.3930569291114807
7735	448.0	12.0	2.14315128326416	1.0889557600021362	0.7085669040679932	0.3886461555957794
7736	449.0	12.0	1.8949103355407717	1.088297724723816	0.7042499780654907	0.3884440064430237
7737	450.0	12.0	1.8819271326065063	1.096002459526062	0.7186723947525024	0.3829724490642547
7738	451.0	12.0	1.9324878454208372	1.1100420951843262	0.7290438413619995	0.3938617408275604
7739	452.0	12.0	1.816288709640503	1.103659987449646	0.7325329780578613	0.3931690156459808
7740	453.0	12.0	1.6697238683700562	1.1019927263259888	0.7324116826057434	0.3916095495223999
7741	454.0	12.0	1.8919140100479128	1.1169365644454956	0.7282807230949402	0.3914027810096741
7742	455.0	12.0	1.8841875791549685	1.1173598766326904	0.735895037651062	0.3849552273750305
7743	456.0	12.0	1.8602486848831177	1.113945722579956	0.7300304770469666	0.3864318430423736
7744	457.0	12.0	1.6921926736831665	1.0933706760406494	0.740842878818512	0.3842290043830871
7745	458.0	12.0	1.8536550998687744	1.1273947954177856	0.7150241732597351	0.3802419006824493
7746	459.0	12.0	1.9008560180664065	1.1713072061538696	0.7298359870910645	0.3827164471149444
7747	460.0	12.0	1.9873363971710205	1.103756546974182	0.7229677438735962	0.3919462859630584
7748	461.0	12.0	1.967761754989624	1.101953148841858	0.7457505464553833	0.38407102227211
7749	462.0	12.0	2.05074143409729	1.1346229314804075	0.6916913986206055	0.3880446851253509
7750	463.0	12.0	2.180126428604126	1.1611871719360352	0.730539083480835	0.3856852352619171
7751	464.0	12.0	2.080405235290528	1.1263209581375122	0.7278594970703125	0.3886602520942688
7752	465.0	12.0	1.9019205570220947	1.1910696029663086	0.717012882232666	0.3915478885173797
7753	466.0	12.0	1.86461877822876	1.1515142917633057	0.7338864207267761	0.3933830261230469
7754	467.0	12.0	1.938733458518982	1.103945016860962	0.7330405116081238	0.3983530104160309
7755	468.0	12.0	1.974147081375122	1.108631253242493	0.7337672710418701	0.4034057557582855
7756	469.0	12.0	1.8200936317443848	1.1475871801376345	0.70307856798172	0.40565225481987
7757	470.0	12.0	1.7536789178848269	1.146340012550354	0.7456912398338318	0.4006148278713226
7758	471.0	12.0	1.849277377128601	1.101096749305725	0.7315792441368103	0.4089527726173401
7759	472.0	12.0	1.866380333900452	1.141530990600586	0.7337906956672668	0.4031623601913452
7760	473.0	12.0	1.847648024559021	1.1424936056137085	0.7410510182380676	0.4029897153377533
7761	474.0	12.0	1.7544385194778442	1.0926817655563354	0.7203430533409119	0.4107259511947632
7762	475.0	12.0	1.7219009399414062	1.0994369983673096	0.7349715828895569	0.4152220487594604
7763	476.0	12.0	2.2178752422332764	1.0759541988372805	0.6909021735191345	0.4072701930999756
7764	477.0	12.0	1.7674301862716677	1.0862003564834597	0.7573758363723755	0.4058383703231811
7765	478.0	12.0	1.8804049491882324	1.114096760749817	0.7475422620773315	0.4095402359962463
7766	479.0	12.0	1.9893169403076167	1.0964549779891968	0.7251563668251038	0.4000644385814667
7767	480.0	12.0	1.8915966749191284	1.122660756111145	0.7358965873718262	0.3978420197963714
7768	481.0	12.0	1.92532742023468	1.1321876049041748	0.7474269866943359	0.3990936279296875
7769	482.0	12.0	1.7639786005020142	1.1211175918579102	0.7268322706222534	0.4114152491092682
7770	483.0	12.0	1.7973601818084717	1.1185071468353271	0.7446144223213196	0.4125788509845733
7771	484.0	12.0	1.9434847831726076	1.0982095003128052	0.7305212616920471	0.4123037457466125
7772	485.0	12.0	1.8934286832809448	1.1042180061340332	0.7509709596633911	0.4120128750801086
7773	486.0	12.0	1.888554334640503	1.1657729148864746	0.7286673188209534	0.4101363122463226
7774	487.0	12.0	1.7586466073989868	1.155309796333313	0.7273056507110596	0.4088438153266907
7775	488.0	12.0	1.7964422702789309	1.0970275402069092	0.7415359616279602	0.4100888967514038
7776	489.0	12.0	1.8566460609436035	1.108667492866516	0.7452941536903381	0.4013341069221496
7777	490.0	12.0	1.8223620653152464	1.147379755973816	0.7450652122497559	0.4119848906993866
7778	491.0	12.0	2.0465712547302246	1.1253644227981567	0.7352480888366699	0.4074910879135132
7779	492.0	12.0	1.947499632835388	1.108769416809082	0.7290496230125427	0.3997925817966461
7780	493.0	12.0	2.055081367492676	1.1025245189666748	0.6998478174209595	0.3985149264335632
7781	494.0	12.0	2.0010483264923096	1.1158863306045532	0.6831949949264526	0.3985269963741302
7782	495.0	12.0	2.2461097240448	1.1125627756118774	0.7207435369491577	0.4150242507457733
7783	496.0	12.0	1.8126474618911743	1.1279090642929075	0.7361735105514526	0.408013105392456
7784	497.0	12.0	1.8524564504623413	1.086044430732727	0.7464004158973694	0.4162356853485107
7785	498.0	12.0	1.882251977920532	1.0767552852630615	0.7175711393356323	0.4220108389854431
7786	499.0	12.0	1.7912050485610962	1.0890048742294312	0.7322219610214233	0.4238054454326629
7787	500.0	12.0	1.9582250118255613	1.1030268669128418	0.711086094379425	0.4134621322154999
7788	501.0	12.0	1.9261656999588013	1.0992568731307983	0.728854238986969	0.4154224097728729
7789	502.0	12.0	2.055255651473999	1.1178587675094604	0.6812708973884583	0.408590018749237
7790	503.0	12.0	1.8536914587020876	1.0715616941452026	0.7141185998916626	0.4086543321609497
7791	504.0	12.0	1.892468333244324	1.104291915893555	0.7490501403808594	0.4246053993701935
7792	505.0	12.0	1.7593141794204712	1.0856919288635254	0.7432498931884766	0.4197911322116852
7793	506.0	12.0	1.8654519319534304	1.1075788736343384	0.7025459408760071	0.418815553188324
7794	507.0	12.0	2.0173614025115967	1.134731411933899	0.7164138555526733	0.419667899608612
7795	508.0	12.0	1.9780404567718504	1.1161019802093506	0.7164394855499268	0.4207341969013214
7796	509.0	12.0	1.662402868270874	1.1457533836364746	0.7678974866867065	0.4123159050941467
7797	510.0	12.0	1.869288682937622	1.0822809934616089	0.7486572265625	0.4147237539291382
7798	511.0	12.0	1.8179367780685425	1.0871771574020386	0.7582142353057861	0.417254626750946
7799	512.0	12.0	1.8440004587173464	1.0741252899169922	0.7324078679084778	0.4166277348995209
7800	513.0	12.0	2.0351767539978027	1.1137871742248535	0.7101163864135742	0.4245391488075256
7801	514.0	12.0	1.8589458465576167	1.089158296585083	0.7489575147628784	0.41410693526268
7802	515.0	12.0	1.8086788654327397	1.122719168663025	0.7300621867179871	0.4100892543792724
7803	516.0	12.0	1.99170982837677	1.0768063068389893	0.6987069249153137	0.417724072933197
7804	517.0	12.0	2.0815234184265137	1.0696781873703003	0.7211031317710876	0.4098443984985351
7805	518.0	12.0	1.9857476949691768	1.0825649499893188	0.7096728086471558	0.4139833748340606
7806	519.0	12.0	1.9921319484710691	1.0879602432250977	0.7226144671440125	0.4175747036933899
7807	520.0	12.0	2.1824791431427	1.08613920211792	0.7726935744285583	0.4176729917526245
7808	521.0	12.0	2.410381555557251	1.0747499465942385	0.7185111045837402	0.3868939280509949
7809	522.0	12.0	1.86581826210022	1.144489884376526	0.7161208987236023	0.3974115252494812
7810	523.0	12.0	2.134899139404297	1.1049400568008425	0.7214720249176025	0.4038015305995941
7811	524.0	12.0	1.9863864183425903	1.075766921043396	0.7201612591743469	0.4101265668869018
7812	525.0	12.0	1.8323355913162231	1.0826832056045532	0.7293956279754639	0.4015441536903381
7813	526.0	12.0	2.0091552734375	1.0782289505004885	0.6971230506896973	0.4127580225467682
7814	527.0	12.0	1.9211483001708984	1.1333529949188232	0.7455652952194214	0.4157977104187011
7815	528.0	12.0	1.8267911672592163	1.0837411880493164	0.7287470698356628	0.4085692465305328
7816	529.0	12.0	1.967651605606079	1.122805118560791	0.7272856831550598	0.4035513699054718
7817	530.0	12.0	1.91517972946167	1.1018869876861572	0.7275088429450989	0.4040541648864746
7818	531.0	12.0	1.9065332412719729	1.1117196083068848	0.7356375455856323	0.394719660282135
7819	532.0	12.0	2.164261102676392	1.0949783325195312	0.7153712511062622	0.4000943303108215
7820	533.0	12.0	1.880670428276062	1.083227276802063	0.7303370237350464	0.4027628004550934
7821	534.0	12.0	1.9891623258590696	1.0735381841659546	0.7166425585746765	0.4034156203269958
7822	535.0	12.0	1.9601519107818604	1.13523530960083	0.7320124506950378	0.3943603038787842
7823	536.0	12.0	2.006993770599365	1.1112695932388306	0.7131704688072205	0.3977030515670776
7824	537.0	12.0	1.737792730331421	1.0977096557617188	0.7482547163963318	0.3903535902500152
7825	538.0	12.0	1.919280171394348	1.1231451034545898	0.7424786686897278	0.3933887481689453
7826	539.0	12.0	1.877479910850525	1.058784246444702	0.741577684879303	0.3943794071674347
7827	540.0	12.0	1.7454373836517334	1.097787857055664	0.7266114354133606	0.3961912393569946
7828	541.0	12.0	1.952038645744324	1.1684881448745728	0.7233189344406128	0.3908785879611969
7829	542.0	12.0	1.907778024673462	1.1463011503219604	0.7263920307159424	0.3908209204673767
7830	543.0	12.0	1.744262456893921	1.1577807664871216	0.702767550945282	0.3926818072795868
7831	544.0	12.0	1.803324580192566	1.1035655736923218	0.724222719669342	0.4036566019058227
7832	545.0	12.0	1.887833833694458	1.1186785697937012	0.7343376874923706	0.3978730738162994
7833	546.0	12.0	1.8495954275131223	1.155723214149475	0.7364738583564758	0.3976510465145111
7834	547.0	12.0	2.1319804191589355	1.1563336849212646	0.7319285273551941	0.3857164978981018
7835	548.0	12.0	1.8615180253982544	1.1181597709655762	0.7356625199317932	0.386147528886795
7836	549.0	12.0	2.0075745582580566	1.1606606245040894	0.71599942445755	0.3866225481033325
7837	550.0	12.0	1.748893976211548	1.1756129264831543	0.7382552027702332	0.3930480778217315
7838	551.0	12.0	1.8694006204605105	1.1559776067733765	0.7406347990036011	0.3936818540096283
7839	552.0	12.0	1.7568084001541138	1.1269116401672363	0.7569813132286072	0.3926947116851806
7840	553.0	12.0	2.409877061843872	1.1094146966934204	0.7164400815963745	0.4059244990348816
7841	554.0	12.0	1.7129355669021606	1.1316217184066772	0.7694645524024963	0.4016162157058716
7842	555.0	12.0	2.037970542907715	1.140347599983215	0.6967940926551819	0.3952172398567199
7843	556.0	12.0	1.7424811124801636	1.1725317239761353	0.7256236672401428	0.3920708298683166
7844	557.0	12.0	1.895184874534607	1.1549183130264282	0.7247528433799744	0.3975829184055328
7845	558.0	12.0	2.2497191429138184	1.17641282081604	0.706421971321106	0.3983507454395294
7846	559.0	12.0	1.930127501487732	1.2100571393966677	0.7465750575065613	0.4030930995941162
7847	560.0	12.0	1.9096450805664065	1.1782883405685425	0.7237181067466736	0.3896454572677612
7848	561.0	12.0	1.850256323814392	1.1463524103164673	0.7114201188087463	0.4025318026542663
7849	562.0	12.0	1.732342004776001	1.1719818115234375	0.7565047144889832	0.4026998281478882
7850	563.0	12.0	2.007989883422852	1.1096391677856443	0.720230758190155	0.4035088121891022
7851	564.0	12.0	1.9768434762954712	1.120658278465271	0.7098056674003601	0.3987644612789154
7852	565.0	12.0	2.213741540908813	1.1523302793502808	0.7351874709129333	0.4125447869300842
7853	566.0	12.0	2.0887644290924072	1.0957326889038086	0.6986708045005798	0.4095773994922638
7854	567.0	12.0	2.0252389907836914	1.1751160621643066	0.700341522693634	0.403683602809906
7855	568.0	12.0	1.9890056848526	1.1495399475097656	0.7324965000152588	0.4063214659690857
7856	569.0	12.0	1.8510797023773196	1.158493161201477	0.7279978394508362	0.40371173620224
7857	570.0	12.0	2.173322916030884	1.1524394750595093	0.7010594606399536	0.3926477134227752
7858	571.0	12.0	1.9177197217941284	1.1999999284744265	0.7371726632118225	0.3920584917068481
7859	572.0	12.0	2.091864585876465	1.1295748949050903	0.7602238059043884	0.4021519422531128
7860	573.0	12.0	1.953044414520264	1.1522266864776611	0.7423482537269592	0.3875843286514282
7861	574.0	12.0	1.942690134048462	1.1397634744644165	0.7180349230766296	0.3955109119415283
7862	575.0	12.0	1.965304255485535	1.2177865505218506	0.7349308729171753	0.4009731411933899
7863	576.0	12.0	1.9220428466796875	1.1409755945205688	0.7221065163612366	0.4003171324729919
7864	577.0	12.0	2.153503179550171	1.1358720064163208	0.703166127204895	0.4014730453491211
7865	578.0	12.0	1.866206645965576	1.1093584299087524	0.7171963453292847	0.4062915742397308
7866	579.0	12.0	1.901517868041992	1.1568779945373535	0.7318252325057983	0.4063805341720581
7867	580.0	12.0	1.6174890995025637	1.1946135759353638	0.7610133290290833	0.4025212526321411
7868	581.0	12.0	1.8943618535995483	1.261359930038452	0.7388044595718384	0.4033732116222381
7869	582.0	12.0	2.2335002422332764	1.115574836730957	0.7345689535140991	0.3894417881965637
7870	583.0	12.0	2.1338346004486084	1.1518298387527466	0.7007020115852356	0.3939494490623474
7871	584.0	12.0	1.802819848060608	1.1614919900894165	0.7500162124633789	0.4044791460037231
7872	585.0	12.0	1.910109281539917	1.1369560956954956	0.7339650988578796	0.4050938487052917
7873	586.0	12.0	1.8803497552871704	1.2076877355575562	0.7332264184951782	0.410197913646698
7874	587.0	12.0	1.8140403032302856	1.1695839166641235	0.735028862953186	0.4145399630069732
7875	588.0	12.0	1.8041290044784544	1.1188920736312866	0.7415215373039246	0.4120944440364837
7876	589.0	12.0	1.9320409297943115	1.1267155408859253	0.7229509353637695	0.4029496908187866
7877	590.0	12.0	1.9761344194412231	1.1466422080993652	0.7602481245994568	0.4077711403369903
7878	591.0	12.0	2.3920741081237797	1.1081454753875732	0.7035938501358032	0.4076782464981079
7879	592.0	12.0	2.079841136932373	1.1626827716827393	0.7049399018287659	0.4061014652252197
7880	593.0	12.0	1.9486898183822632	1.1879152059555054	0.729324221611023	0.4108523726463318
7881	594.0	12.0	1.7599719762802124	1.1412684917449951	0.7521300911903381	0.4155099093914032
7882	595.0	12.0	1.8789937496185305	1.195704698562622	0.7053505182266235	0.4165676236152649
7883	596.0	12.0	1.8430440425872805	1.17967426776886	0.7369447350502014	0.4290334582328796
7884	597.0	12.0	2.221588611602783	1.0696473121643066	0.7309044599533081	0.4244265556335449
7885	598.0	12.0	1.887492060661316	1.0784533023834229	0.7238094806671143	0.4282099306583404
7886	599.0	12.0	1.936104655265808	1.1145204305648804	0.7249286770820618	0.4212726354598999
7887	600.0	12.0	1.7178995609283447	1.1863137483596802	0.7474579215049744	0.4195926189422607
7888	601.0	12.0	2.115829944610596	1.1494081020355225	0.721441388130188	0.4163588583469391
